10904,7589
0,0:1:2@3:4:5:2@6:7@2:8:0@1:2:8@0:1:8@1:2@0:8:1:2@0:8:1:2@1:0@2:8@9:0@8:1:2@1:0@0:1:2@0:8:2@1:8@8:2@0:8:2:1@10:11:2:8:0@8:1:12:2@0:8:12:2@7:2:1:0@0:8@0:8:1:2@8:1:12:2:0@4:2@2:0@2:1@0:8:1:2@8:1:12:2@0:1:2:8@0:2@13:14:15:16:8:1:2@2:8@0:8:1:12:2@1:2@0:8:1:12:2@2:7@0:8:1:2@8:1:12:2@0:1@0:8:2@2:1:0@0:8:1:2@0:8:1:17@0:8:1:2@18:5@2:8:0
1,19:20@20:19@19:20@20:19@19:20@19:20@19:20@19:20@19:20@21:22:23:20:19@19:20@19:20@19:20@24:25@19:26@21:22@27:28:29:22:30@20:19@21:22:30:19@31:32:33:34@20:19@16:35@36:19@37:38:39@19:20@40:30@19:20@33:41:34:42:43:3@19:20@33:34@20:19@19:20@19:20@19:20@20:19
2,46:47@48:49:50@48:51
3,54:55:56@55:57@58:54:55@57:59@54:55@60:55@54:61:62@54:63:56@64:55@54:55@55:63:65@56:54@64:54@54:57@54:63:55@55:63:56@66:65@64:54@54:57@55:63@55:63@64:63@67:55:63@64:55@64:54:55@68:54@68:64:54@54:55:63@54:66:65@69:63
4,71:72@73:71:72:74@71:72:73:74@74:73@71:73@73:71:72@72:74:71:73@71:72@71:74@71:74@71:74@74:75@74:71@71:73@71:74:73
5,76:77@78:79@47:52:80@77:81@82:77:79@76:83@53:52:84@85:47:77@76:77:86:87:79:53@88:89@76:77:79:53@90:53@76:79:53@91:83:79:77@52:53:77:83:79@92:93:94@79:77:82:95@77:96@76:77@96:47:51:97@76:77:79@76:77:79@76:79@98:53@76:77:79@79:77@76:79:96@99:100:101:102@77:79@53:96@79:83@83:79@77:83:79@52:97@76:77@53:76:77@10:5@41:79:53@83:79@53:77:83:79@76:77:96:103:53@76:77:83@79:77:53@79:77@104:105:106:107
6,112:113@114:115@94:116:97
7,119:120:121@121:122@121:122
8,94:93@94:93@94:93@93:116@93:94@124:46:88@94:93@116:97:93@94:93@125:93@94:93@94:93@124:126@94:93@94:93@94:93@94:93@94:93@94:127:93@94:93@94:93@94:93@94:93@94:93:92@94:93
9,128:129@10:130@131:132@133:129@134:129@135:129@134:129@136:128:129:10@134:129@137:10:128:129@10:130@138:139:129@134:129@134:129@129:75@132:129@132:140:129@10:3:41@134:129@134:141@10:142:129@134:129@10:129@143:36:129@132:134@31:132:129
10,144:145@146:147
11,149:150@151:152@149:30:29@153:150@149:30@30:29:150@30:29@149:30:150@149:29@149:29@30:150@30:29@149:30:29@30:29:150@30:29@30:150@154:150@149:30:150@149:30@30:29@149:29@150:155
12,41:156:157@156:41@41:156:158:159@41:156:158:157@41:156:158:157:159@41:156:141@41:156:158@160:158@156:41:158@161:159@41:156@159:41:156:160:158@158:42@159:162:163:41:164@159:161@41:39@156:41@156:158:41@159:41:165:166:167@41:168:31:156@41:159@159:41:156:158:39@169:41:170:171:172:21
13,173:174:175@173:174@173:175@174:175@174:175@173:117:175@173:82@174:175@174:175@175:174:173@174:173@174:96:103:80@174:175@173:175@173:174@173:175:174@82:174:173@173:174:175@96:103@173:174@174:175@174:175:96@174:175@174:175@173:174:175@176:177:178:179:96:80:103:180:181@173:174:175@173:174:175@173:175@173:182:174@173:82:183@175:173@173:117:77:184:175@173:175@173:182:82:90
14,185:186@187:188@39:41:13:189@189:13:190@186:189:41:191:192:9@189:13:41:164:187@13:193:189@194:41:39@186:188@186:185@189:13:41:191@186:188@188:186@189:186@186:188@43:13@189:190@21:195:190@188:10:186@41:13:190@196:197@198:199:200:201:202@186:188@186:185:13:203:188@185:186@186:189:38:187@186:41:204:188@205:188@186:206:185@188:186@189:13:204:186@186:188@186:185:207:190@186:188@186:188
15,210:211@212:210@213:214@210:211@215:210@210:211@211:210@210:211@210:211@210:211@211:210@211:210@211:210@211:210@211:210@211:210@216:210@211:210
16,96:88@217:218:136:31@219:220@179:221@96:180:181@222:181:223:224@89:225
17,227:228@229:230@231:232
18,100:24@24:100:235@24:100:235@100:235@235:24:236:100@24:100:235@156:41:237@238:24:100
