0,1:0
1,41:39:44:45
2,52:53
3,54:55:63:70
4,72:74
5,108:109:110:111:53
6,76:117:118
7,121:123:10
8,93:94
9,134:129
10,147:148
11,149:30:29
12,159:41:156:157
13,174:175:173
14,186:189:193:208:41:187:209
15,211:210
16,226:222
17,233:234
18,235:100:24
19,11:253
20,260:261:262
21,142:263
22,191:270:41:3
23,271:211
24,280:82
25,287:292
26,106:50
27,320:321
28,322:324
29,325:106:210
30,343:345
31,142:10
32,352:354
33,193:191:370
34,371:372
35,373:181:96:94
36,193:349:376
37,392:393
38,394:148
39,398:13:193
40,405:406
41,71:205:350:366
42,432:433
43,191:237:275:41:435:436:160:437
44,441:442
45,96:80
46,106:104
47,459:460
48,469:470
49,479:482:478
50,485:131
51,271:106
52,152:189
53,3:272:161
54,94:496:497
55,207:131
56,505:502
57,106:332
58,3:41:39:160:24:522:520:517:513
59,495:523
60,526:525:530:528
61,24:13:189
62,141:533:41
63,438:201:199
64,127:543
65,88:225:96:541
66,343:554:344
67,543:90
68,193:84
69,563:417
70,564:199
71,567:566
72,569:568
73,520:24:7
74,606:607
75,615:342:146
76,630:627
77,636:633
78,657:285:282
79,660:303:165
80,106:24
81,662:279:96
82,8:17
83,672:681
84,207:684
85,689:685:687
86,161:690
87,692:693
88,706:713
89,191:193:129
90,240:243
91,726:727
92,728:732:731
93,573:208
94,416:740
95,52:112
96,538:192
97,3:416
98,735:161
99,749:748
100,756:757:758
101,398:150:152
102,72:766
103,250:131:303
104,702:724
105,780:343
106,41:24
107,237:784:39
108,216:533
109,788:789
110,97:543:126
111,521:42
112,792:793
113,624:699:617
114,690:169
115,797:800:799
116,133:134:500
117,775:344
118,10:398
119,191:24:106:210
120,24:511
121,492:24:513
122,824:636
123,75:270
124,830:831
125,771:832
126,838:837
127,844:223:845
128,253:17:440:52:180
129,17:253
130,239:243
131,848:164:41
132,10:128:143
133,26:10
134,221:179
135,30:490
136,531:207
137,853:856
138,858:859
139,3:2
140,279:845:223
141,191:159
142,24:517
143,871:333
144,41:24
145,880:876
146,883:794
147,791:888
148,3:558
149,854:855:889
150,890:408
151,10:400
152,216:165
153,246:199
154,690:332
155,515:263
156,904:905
157,161:106
158,913:914:910
159,24:149
160,3:164
161,739:300:736:364
162,220:106
163,236:24
164,928:925
165,18:138
166,932:936:934:937
167,938:217:939
168,923:946:947
169,759:267:263:171:3
170,24:161
171,950:955
172,193:149
173,958:959
174,133:134
175,210:107
176,965:962
177,967:966
178,691:41
179,969:988
180,161:11
181,106:659
182,3:31
183,131:517
184,18:3
185,41:191
186,999:1000
187,233:1006
188,41:376
189,279:85
190,41:164
191,102:24:376
192,96:225:87
193,1020:1017
194,451:157:191
195,24:194
196,1022:1023
197,449:50:194
198,1034:624
199,18:186:207
200,1038:1039
201,1043:1041
202,94:77:225:88:1044:116
203,1047:1070:1057
204,1073:1076
205,535:1080
206,10:559
207,1084:1086
208,237:161
209,288:1090
210,106:210
211,202:1079
212,263:170:41:851:660
213,37:41:194
214,48:3:41:141
215,129:75
216,1102:392:1103
217,1105:1104
218,24:102:28:814
219,191:3
220,225:279
221,11:253
222,1112:1116
223,326:1117
224,1010:108
225,542:663
226,811:188:398:1128:128
227,269:268
228,432:1137
229,1140:1138
230,1143:1144
231,1152:1153:1147:1154
232,193:250:3
233,276:358
234,1033:699
235,129:398
236,71:72
237,718:889
238,3:263
239,32:160:41:3
240,815:21:41:160
241,1168:643
242,1174:1175:48
243,1177:1180
244,220:507:207:506:193:185:131:511
245,1188:1189
246,1193:729
247,1202:1200
248,24:1167
249,246:84:193
250,41:124
251,1042:1219:1220
252,39:533
253,1222:69
254,180:895
255,191:3
256,1233:621:620
257,1234:1235
258,41:264:192:507:26:1166
259,1237:1263
260,24:510
261,1102:921:1271
262,0:449:734
263,1276:1279
264,1009:358
265,213:1121:106:143:24
266,127:543:24:661
267,1013:1282
268,149:9
269,1074:1287
270,445:865
271,41:141:736:451
272,179:177
273,242:567
274,94:96:52
275,3:111
276,789:392
277,201:1295
278,361:1265:135
279,9:155:75:8
280,490:190
281,53:845
282,1135:1298
283,816:252
284,24:870:131:18
